10.5656526376974,-59.9453690320008,-37.8213081149322,61.3554576233576,-60.0918475180198,18.6377730241142,14.5255889327925,-92.2296916726184,-7.58833020210929,88.7924639970711,28.1574871339396,33.0235439877358,-61.1807096945417,73.7352915543131,-52.3142233886037,103.034946559328,-6.44981844443744,-16.5243544463014,-41.7519843414248,101.918966389066,213.860106830081,-103.025919959124,55.5689796967661,85.6843041348442,148.993998525083,-93.0600493804356,1.61188642914493,68.3159355361383,4.86482418143578,-34.4731296910405,-41.5587661731607,78.2067465941786,-73.0615001319207,45.409024319328,110.879061207302,-47.3645466666916,-41.9816917029234,90.461504961741,112.070355820338,1.28990342994071,-65.2050717376097,-34.4359702413992,102.456520978452,-87.9875857054472,-5.537429144666,-6.44816651425809,-157.31919348371,-125.891975433308,9.35289968237836,43.7244441626837,-14.5431024628651,170.501708060277,48.9815317356785,14.3988921049309,-116.78230230315,-55.3735778742172,-33.8967571625835,-56.1040382335888,-223.416290315876,-41.0315959433646,23.4292502265284
-144.833182987397,-104.451585514559,-141.187156430976,61.8081144784236,-14.7505080295624,-49.7039694082916,-66.9777490589302,-40.8751641177598,-107.152286286457,79.9168643074364,33.6088848337977,-123.649995926412,-4.35035587739923,147.566427027686,-6.23298386660418,144.57963680734,-62.1673064296418,-127.945104869318,-72.0257332542861,34.8715529443559,63.7216293638813,-187.606274196224,22.8272050577068,94.4613364162805,153.233999972747,-122.832837033355,-161.938271808601,90.8192686236843,-6.20311331870507,-7.64240092214014,-62.9696077976199,245.608691158929,15.4246654608965,3.38126428120122,85.2822796702562,63.9222564153621,-39.582000895735,12.8367012987425,-68.0556434804226,4.62693455817562,-102.161089042142,0.650287905070521,65.3300895155012,-53.5103319411921,67.1278793840973,18.224675222554,-65.144733241568,54.2614723351132,27.2885924477396,40.455142126825,-3.03663619381528,13.857104900036,127.117476452294,-41.4670135734096,-99.2693606529907,78.0720602539502,-22.2266081917577,-123.306834714277,-79.7968166481081,-93.011178533874,17.6422911971696
-84.998030896217,-224.068733720733,-73.148432948368,55.3487272813581,37.1117616861433,-165.237822460681,-2.3062789523214,33.8632756162133,-6.39611847725282,98.9777667714892,33.6328126807936,35.1609515822805,22.7133622007575,153.769631537485,7.32237015851382,40.3478074764611,-44.0143706735617,-73.5927339737252,-95.9562828471168,-37.1098720116603,-26.4345958092246,-109.311689880447,4.77429331327625,85.3754432530735,131.117836285268,-168.311508219304,12.0225826758388,55.9775905731328,29.6966194007545,-90.9909844328527,-47.1973113741987,92.0060998267249,-26.0780164827052,229.404210293362,137.374124105723,-46.3359124750351,15.2843029908988,19.9548827025719,104.981030614687,-115.899296221417,-59.3631382844282,7.46550397519172,199.154516035142,-131.888003024754,100.013113685561,-48.0056076756433,-108.7702279369,-59.5422849553625,-23.2880028626473,114.721779656819,-122.972329254619,138.793650824144,118.41377191241,-43.5139777153738,-11.3316133086734,57.2672039055354,4.85919470674161,-8.14748451913095,-86.5272002303924,-39.6716833490434,-87.7548590059876
-41.8734549037188,-157.302702498013,-160.039150142791,49.1043829011606,-90.6375178363523,-66.2295874600604,55.2439347916513,10.6415476763904,-2.0194473605706,78.713409121704,-51.6178205397512,-44.5340746644084,-114.779758546082,52.3848463204504,-5.37453414088466,175.216662939252,-103.364384406812,-120.267615585857,-68.9967191301159,8.96100323977489,-0.183906616405463,-148.380618328664,-186.901164763563,94.2738203503903,119.21092016255,-145.818512968979,-12.8549265256961,79.9156418996014,70.8954914214646,52.5435946262626,-165.3318200592,111.67665097685,-4.8809307214443,11.3907797963302,139.19705905317,-123.116587072585,-110.674537423349,37.4216022151078,24.4541479467931,48.2387196936125,-59.1359972881965,1.96634640517708,179.474119508651,-137.381093787075,77.6738831007708,-51.647724412248,-107.652368887646,51.4909161040507,2.10629255974493,134.744961717985,-47.1317176322882,19.8575826702802,99.5894267941531,-8.666885400986,-113.151674806888,-46.397008864947,-55.6013992015903,-86.0554456655197,-117.443456867493,-40.9726198612813,-35.5063329986333
21.5284043340194,10.5279012103781,-134.670465041283,37.4425563396899,-74.9768418745715,-136.846015907268,86.3328722124355,-2.38489449279136,-76.2581887190462,22.52953771701,-39.9837819873631,-5.55568013634362,-80.8333262305797,183.506351556007,-84.1692425973588,72.44662397344,-65.6669876797864,-66.1868474163565,8.28777030183043,72.159541479469,47.2702983456375,-86.972593366269,47.2659360491026,171.32848445903,92.6800608475259,-34.3957164319096,46.5983170554566,135.714271578,87.307183334431,-44.1158230200571,-185.9463272015,-5.80504161532819,61.960776867979,71.0006153829791,73.4881916300279,-54.1330192642629,-66.7973243303092,126.74394852782,125.93873729365,-107.679894589182,-29.9417303412799,-41.1452660482862,-107.940884580808,-64.2275093308462,91.4526758370221,38.5429446813441,-116.113158513841,-125.536891849782,-55.398054623637,43.3063461875752,73.2995956453475,26.2366071492992,107.388017098488,-8.64888389058664,-75.6983706134739,-88.2296559296271,-27.4034527045743,-34.8924905188435,-124.326454883981,-163.715808812967,1.92887819101419
-135.406016118737,-11.0134026975106,-47.8151274255351,-0.459615700206878,-80.3305505594279,-169.276660445578,88.6473561201099,22.8723982417542,-40.9301548690089,-31.861460716525,125.281978995522,2.54518171897175,-89.5557632130868,59.2480861469072,41.2729063047654,76.5260040979359,43.0087916502445,-38.0646272589257,-129.441956576317,42.6425432301163,-7.01402186958975,42.5865962360447,5.45715282766492,91.6895244469539,98.4301674100952,-106.587657425802,-46.6089920934384,109.229925716966,-44.2235719028934,-123.072637455753,-81.7846989680011,99.6656654407644,61.4536652243285,112.473447573737,85.9889234755032,-187.829445903931,-87.5956133908631,100.707201065359,20.7675890742175,-48.3800698289224,-78.5311363534093,-14.8317781698736,103.11497204728,-77.5560207836863,-6.72276660886727,-29.3216869733306,30.1665555961695,-141.254033350929,80.3574145303628,35.6005523826276,80.781751537528,95.0912103783827,146.205762865929,-54.5904377781117,-68.9181355855524,-49.3640670132294,-44.3477445952407,-136.148781964538,-137.860430352174,-103.370600230097,14.3611809634541
-95.2264462820572,-17.4029839645779,8.4600141810927,-45.7291584251102,-6.6707403467668,-13.2512340631518,7.83009257077389,-35.2415102037117,13.4060427120346,-9.43234968689131,41.948065216152,-6.47612289972243,-19.0107902638941,152.319785182731,-23.8823057858581,101.022334879063,-66.0036870623825,-195.919827821928,-103.263114404759,73.5180167857327,80.7010640270529,-62.0577780904639,-89.0321345647699,146.958749755648,96.9749166034921,-125.716326721909,-100.972281921488,75.457098200738,5.4492819218841,2.52414947986558,-137.778826407966,78.1794167940828,11.8550173752611,99.5372587363944,11.918826511182,-44.8469287085955,12.6066190104945,182.679059261789,57.5786375488722,-121.425172967383,-44.7083724864583,52.6846973724295,79.4130919005664,80.0836868942764,54.8177448604743,-93.242495688611,-69.5270538031943,-68.775117155163,-88.7667948884705,35.5966542959752,-0.743571705786398,109.655472103349,65.6164144011397,-15.5163993677017,-62.9527195553604,70.3361884723784,-8.25463039229649,-50.0001363046164,-24.016208837478,-39.1735153734711,4.64198185485507
-79.9125094496423,-47.1432918731051,-129.036153212423,-38.5928653021981,-53.0743686925633,-106.757561722435,51.7807460433227,32.666928238004,5.32642262019716,10.0140253016626,94.9834891659817,161.912622529703,-103.955426608515,29.6208389474317,18.7769079637247,55.975258733949,-22.8669454036447,-60.1586688346226,-99.5028711203271,-75.340412665434,4.87057257627886,-16.4679845573705,-61.3438274689672,66.9517601352838,71.6332364170269,-79.6554065298348,-138.454092441886,33.5124000860107,29.5086661164354,-103.178021063803,-60.2116096765592,71.3074975775354,20.6248476887626,66.4768241528155,128.356245826765,-84.7817276621566,-62.4769622869578,25.1794310264485,91.3103631402582,-62.8722017221275,27.525396272931,32.4814528632104,32.5193241050394,8.80076039184338,108.103997601596,17.9073653942508,-171.131087297724,-30.8958552998534,-92.740295943656,-12.9485475717142,23.1440201607046,105.758805301404,-10.7181451765471,-71.4110437639833,7.88006407699578,-20.7528503997437,19.7092341644395,53.4218168496218,-39.7457335545545,59.2693545792886,-19.5804760533478
32.0951036406775,12.0339323006384,-93.4897199944245,-95.3287513225868,-103.878388152216,-97.0871997114393,5.99498413205509,-79.7920051786343,-39.3017568031339,75.9195111485966,39.2134143134626,1.12951375019974,-71.3084788491339,177.038858630627,60.9618699959465,129.01468335109,-25.9804598766071,-107.631911432522,-162.337970918904,27.6196140739876,-70.2866324773102,-115.710558321658,-118.407472832593,218.038061153387,95.7786253169431,-115.384761774724,-89.2627027063469,69.231093722281,1.49352830417669,-50.1258978783411,-80.126784787262,-1.30947053361437,36.7258599816436,-11.8676279632202,9.64882928614454,-122.249608484478,46.099356312889,182.568121812918,26.3441921677841,-26.6559492952405,-57.1214305522843,87.9346335107819,0.646603637736414,-13.3211495955259,54.3153653024221,-62.2805397066282,-40.1594153807652,-26.1359925562869,-126.801258469537,6.40109434207057,-32.6176752970641,-2.03336027265613,164.957181761592,-26.1335441370366,-102.828498083085,24.9307994142264,16.0353863680788,-7.15505536576594,-43.2499944357134,-91.6468618855271,-100.011673654044
-82.1464193336135,-84.8081018725652,-149.070452068473,36.7171409623191,-160.964145404241,53.1055863654356,-54.6209731701976,-78.2184251227734,-36.8014550885918,-67.4607791642582,98.1760652889046,34.7308675326413,-104.989490905827,118.479080737214,50.4254567212096,126.795811971852,-10.4882643938943,-10.9536843872334,-105.999145203809,7.18716770818623,98.9658153003333,20.1938497552118,-61.5810340806663,102.255137771596,81.6899789168697,-32.2221779552804,15.1679346580905,74.5534382150283,-6.56436493541866,-55.9778106231334,-78.319835520596,107.06930569698,97.8944453708494,24.90772792188,-18.3323522641648,22.0910977048008,-1.43201818206223,85.8958305114306,36.6387658638615,-50.4630337552901,-115.992012881047,-60.1693411665145,-27.2517709266414,-14.5077342877797,154.553475690049,8.70623694988361,-151.934541275995,-8.62455840736323,-113.117620994081,44.8998729683249,5.54929853636457,24.1086865489266,101.189716022353,-4.48038237186774,-29.2674836973439,54.3891327684992,-65.9356788074709,-89.048217367365,-149.45862253657,-38.7885717607095,7.38165227040257
-114.685774090288,-47.9982806098822,-94.8598164872827,63.7291061661376,-140.577519032039,-148.123026717436,55.0496975159398,-125.996593852813,-125.315486735803,89.3765459934533,144.899120530505,-48.5966672822319,-83.0165509435188,61.6497294325956,-47.0177287996597,79.2470875328095,-108.220361599342,-198.742408537268,-157.435029596701,7.4451953615779,70.124143573415,33.7555341725373,-1.2413203018772,87.4882405046044,107.880760454277,5.96194969690374,-27.7092840387945,201.1658308428,83.2111251544482,2.04642598595361,-9.5187856763501,19.2975202299648,59.3720954752709,44.057212947985,6.84316984496097,-110.524592049576,97.2989761438457,75.0085187886087,18.368444468595,-60.5457069973392,-27.2447810640189,36.3415394800747,14.7124726350428,-76.3015172586449,38.3464194774475,-47.0842647319955,-58.8859863184788,-67.7411517455876,-156.659154096119,-23.4459951452398,-4.63654804569892,95.7924808150564,-22.2564116687433,-46.5952577800109,-75.5544058855467,32.3425144484388,-28.7415802781502,-25.9113930376861,-103.586905173083,-27.0231519007708,15.5267367962131
-127.498212927735,-117.666261155947,-99.2851334152336,-54.1173616276983,-90.9359692879818,-29.7038343330407,12.5420913861501,37.7706065659359,48.2758417208644,-20.5339448240485,50.9188134536573,-19.7785217410396,37.8623691207342,35.5204562927665,-12.98916681321,144.082068359162,69.7239374044346,-100.637142131839,-172.481990766111,47.695092202654,64.095419435745,-45.4273288913671,-10.1792686329144,84.6555808768329,177.237481184967,-112.177081677236,-93.7642822035915,132.054603667052,37.1974769267233,-65.8250369336774,-78.0608306240889,97.9241120935826,-58.6356847425619,169.767955406084,-16.5424249269732,-14.7103910799262,-97.2049729286003,76.494096974541,40.0061759999061,-92.9798936769258,81.6868759708288,51.9601736312441,71.0817822748169,-65.2277157472608,115.53070477429,-12.0164718682477,-1.12534123218759,-39.418492446391,-62.4459905858215,49.0477771726639,-114.865922536109,111.859873056727,72.8174165908018,2.61621431420141,-2.68136016753951,6.03130072615086,-32.1014792630267,-63.8794110910335,-84.0280874368712,-68.5107718484732,-30.5457488001798
-27.4788660977493,-55.3526662355729,-99.6831955594444,-31.7672658970016,-57.4844432908407,-53.3735785867283,-3.37507012856279,-54.0285182071399,-33.7508162270474,59.529310084855,126.172753603081,-42.868540017486,22.1128434903926,94.641402826866,-105.835371748577,98.2689022934254,-96.0712473488586,-111.317161849425,-88.0903558546409,35.5932917153295,96.8375616030959,-179.658247781266,-62.3416032785544,52.2567725667889,158.619969426801,-80.2895869944716,-35.6380677166096,-88.4784595830625,63.8650750663885,1.46043430918367,-202.815998881913,49.5298192877215,118.932984651215,121.185644124606,112.718565711564,-22.4774917931713,-70.2542141504721,29.3647880627393,20.2054632965999,-32.260110353548,-86.4022268519307,33.9555076408005,46.4037954646455,-166.579214210272,19.9242692318906,-38.2054710656453,-76.9780768471778,-144.104700794531,-40.7669091109103,8.03511182964941,-23.2304651502537,67.9227583144014,24.4109225185272,-96.023796850852,-82.2831340163813,-86.5815871021158,-37.8846901273987,-37.8903962058022,23.0478031146196,-142.172429313844,6.99862886379646
-23.6698078891934,-94.4275775693757,-80.9606386312229,-34.0052129690772,-85.7877665162728,-110.806197870156,-82.8595402730768,-1.74110477297899,-17.1293871914122,172.653534963753,34.6258486847121,-53.3624158820426,43.6519203846466,38.0815722349327,32.2884466674462,127.129105747487,-63.3469912976181,-77.1377507886581,14.6522402475153,-28.449018528308,128.074371319471,35.5302576665704,-13.0584870604446,159.057268966325,39.7464950419492,-100.942270338419,-108.330928019039,-17.5345655353814,-18.4728647833278,-19.5528660218422,2.76922332076342,99.1870667232137,-86.9007567880574,-43.6747682949653,19.8725835988508,-54.5883421286489,-40.3819752770679,67.345221386701,86.7756439375478,-80.9239049809326,-68.7504857905403,-7.71376976019453,87.8222755272344,-95.3235675561395,206.13791824529,73.4804049129742,-46.9206465943657,-17.322559078723,-110.122934852177,-24.5951687497402,19.6672847691523,22.599243395503,169.571948412807,86.2655716413332,-79.4424266088135,-18.6444052144027,88.1378361191975,26.8377717191998,-161.323656074899,-126.337362529065,-51.3854968730203
-67.2073794751318,-68.5398473240332,-176.752944836609,-125.293059858429,-79.4839180630549,-19.6953343031571,41.8422321790497,-51.6907201459109,27.2326651918513,96.6694100411277,145.657723527326,3.01502096908911,-44.9747983667233,-26.0819915052887,38.4026248927211,186.970572598524,-86.7739003938869,-64.3403492771671,-83.5695560743207,-2.01492759271385,43.013493621165,-138.749715904292,45.8532346187484,198.899747671041,133.403135034278,-61.5434911414653,51.3775074025538,35.1354042845751,4.00383103092583,-50.7816224743763,-38.8757733422532,157.059021798066,-29.487290850517,181.473061903992,144.875050892309,-108.354570793897,46.7004728747287,154.060342400492,185.049045943298,-53.0215437688639,-39.6227292619968,-8.86376804573733,13.7729515607505,-96.5097563962426,43.5281052680777,6.415161901924,-174.084293281549,-57.2738684817644,34.9953876426409,74.533487629965,-53.8167045631059,43.9541172763001,43.7021516757261,8.37624452922086,-32.0094902771107,-28.1701309113367,67.35680601979,-48.4588901376957,6.27005493899306,-1.54399971887264,-47.6636326011424
11.2800447435101,0.575196559127176,-61.088489293255,31.8167482652481,-115.776264326188,-33.3826919640968,43.0717976947064,-7.68515224317725,97.919615841923,84.7132823370749,131.570907846756,-56.8111094042253,-67.7726106597224,27.6762183621565,-58.6894087830972,61.563914417135,29.8029559841689,-77.3363728312964,-64.621268161941,111.494301276124,-22.837070175595,-114.326769809005,-44.9137299055217,135.475204280323,118.819249591149,28.050466450359,-97.4237540999956,156.791533936154,-16.7869657452513,-121.390620557825,-69.4378617231353,92.9817092404711,-18.8367518031213,-39.8664049637825,99.6276193076888,-81.4746857913807,-9.54505804940129,107.024066551623,72.6403309998302,-166.077926958441,-22.7489475897754,-4.03935607475796,165.025037377514,-19.2065661008723,259.86205080918,4.78563657505769,-68.0268072653518,-163.56443752157,-3.30139086932136,52.1176982826702,37.1925233362835,79.7514609920121,93.4957811475623,3.61344143770346,-95.7406136365748,-35.6489555361651,3.7293291544011,-3.69465933704813,-41.3111047786345,-133.095365907532,-72.8218318253439
