-146.645698126319,-54.7816688297603,-9.47748880046869,-1.97371865897452,8.01971155651984,91.6184833369992,91.0536590720307,-59.1990969973435,130.026389863566,-92.6944900415328,-129.220220498533,110.798261770507,-28.7080802520266,18.2986396538396,-63.9142922044316,-131.521090187578,53.2720723975618,9.67450414264299,118.394826610638,74.2906993538422,111.055942380911,-182.147611887945,193.381056559914,60.6764025397671,-44.0053294315188,-27.0110932728652,31.3586343294416,-61.3659618763667,-19.6043710601264,-92.6898715490931,1.39624081674263,-8.25366720521493,-12.8074027846174,-1.62322428693526,51.7078410278489,-14.3443188950843,88.4897384832341,-49.41060245095,-3.6644195142744,54.7086583835941,37.7034278692942,-10.3981855944946,12.1059225696293,17.2195518329506,66.6341099631228,131.786454464222,1.29662614264491,114.646681534655,-117.71200926859,-85.8362339089211,85.6261991685047,124.688253557405,22.7556959813756,172.020456166583,-53.8875735284055,146.583170562896,69.0833759042525,-54.36491661291,19.1335042950102,-83.6486852336755,77.920436329858,-5.53061801138672,17.9299077390729,-18.0704203527691,59.9923673477105,-84.3472742859407,23.5606145290063,8.12395524029778,144.424390295683,23.7697801380537,39.114149943998,-68.357305523968,-119.254473801272,159.270777276,-51.3448680303325,-17.3378240442308
-78.9353347022171,108.434252363828,30.1634914120411,-6.83365044529309,23.9193798524965,54.3172285893761,17.1262738787761,5.56739374022857,163.484261576003,-7.81563035368753,-121.360390804042,108.166365969881,-66.0688402198904,15.6765425386232,103.332239384837,56.874958581458,44.0915899310374,-177.221637145819,129.07853127939,126.587332051726,13.2385127469079,44.6764560387738,79.5642662901508,15.5849236844161,-30.397714172894,-31.0355660461529,-86.2353702136185,52.0700135201863,-25.656040243675,-85.7860819257969,113.691391340762,-112.481978763437,168.750227457461,33.1471012608288,135.009900287838,70.4898274161215,77.0823732147625,-93.5461917459467,-38.8551978986797,40.7656028121693,48.5820283161724,-50.7850507305958,-8.52713528031466,36.9300806698328,17.4927495366235,-43.1650950752751,15.8822451453215,12.6807538705427,-127.375584360468,-37.03776152579,77.7042555354271,7.73046526818755,-18.3109833818898,36.4517730275781,-121.115442877322,162.49464759452,27.0050170185365,-0.8274504784313,-69.860882042665,69.4634773485657,63.7918481715138,-25.4650344123181,0.465930093910125,-23.3372372749834,27.1486167334508,-12.5958082217628,-91.7864840753135,15.058565115449,105.615817266293,-2.63043445992841,94.0802478523623,-121.778221527385,-87.8800701540479,142.812105884913,-37.2047761257466,54.3300363186427
-126.105042478076,-84.2909794330212,103.165566083635,6.68157023088162,60.0443066273062,32.7426900206843,-16.0676853502888,56.493927697965,7.99033453683627,-36.9158830670513,-52.6825696254307,-33.0082889972956,-39.5759909345804,-4.35032294704767,7.66165571203377,-2.20923806958875,92.1517983402211,-97.4391075661506,48.8750538981382,181.772142739441,123.929359056567,-125.997214532339,59.9680908788516,95.3542196461629,-188.135192657853,-89.6568151338459,-77.932942493868,33.4326499051764,-34.3902636454127,-11.9847202941286,20.0379497190313,-33.6051765450306,79.4487832701888,45.106342689539,110.966494662541,29.0191356598072,168.483637867578,-59.5975575894851,16.9889183865433,45.9001233874674,37.3903938137791,-129.378799705153,46.522391499996,-72.2275041047445,40.4227765360536,1.59633697909244,64.9101520480423,100.11921360387,-45.3407946554666,-34.4972160441815,-55.5291688703214,42.7731104406294,-2.65356067919697,124.782936495254,-40.9089268282547,154.707538314579,136.548219810173,-123.412094018476,2.89273025413722,23.0711635852063,69.829595125932,4.51991314520298,28.7008389530537,-77.6213019331438,167.106972941284,-133.806389399631,23.352149954312,-48.086339493372,74.9489364626386,-129.757566966336,143.661679755866,-22.7936915462509,-67.7466085493626,41.4740623228728,-137.980739720306,108.653113288793
-116.142746883142,-19.6951181432648,-52.2946238126355,30.3356702148846,90.5715927216323,118.19750739399,-9.91767176628201,-3.94098062269474,48.2221873998516,-60.3167380482268,-48.6944881542353,-28.8586435794993,16.6017299418142,-92.5537337829494,-50.8661055914627,107.67109466818,72.3319116954151,-35.1326699521513,50.1657368335207,116.151785370052,19.4065737023537,-39.3873978770576,114.651322805056,44.4004264501076,-84.7452082586934,0.847878094670523,-86.613400961029,-30.3573537204422,-49.769125084666,35.8615913901015,-11.6295547837754,5.70332466180757,117.646815759559,-7.65328969652983,5.91652953903476,-10.7918909435271,96.1271476781224,-55.450800120654,-71.4095887579881,78.8084699744625,64.1801703061902,-136.549387238695,84.6297393954564,12.0454708307265,63.4586048359569,38.2540299122304,20.2672861680442,158.224597451989,-82.1798844374519,25.720514976302,-42.764655562815,-5.21331930651658,-39.0472964129296,136.023063003573,-125.782255446679,59.4178974517354,62.3942295448799,96.9450488122175,81.5861868463692,22.476778130438,62.4261103723634,-62.1266359470716,138.165530746979,-88.2246557146379,150.980628177994,-54.4554119980338,-162.295022941601,-63.2883455272579,115.529136187708,-4.84901846674274,76.0621148007877,-26.0680766612241,-16.9500919703606,78.0161398440675,34.5614052504749,98.3327974612818
-35.856526768405,-45.3366820944237,75.8666417098103,-21.1353498421874,99.3557882648721,-10.5222844703104,90.1760078747504,56.3480705008719,-43.9194114439577,3.58706211926409,-28.6475751582481,12.8332512345947,-89.7443714845847,-52.4201694891803,142.474878964973,1.47613243540515,80.6346185348736,44.8202447573365,91.198818051248,42.1989117753039,33.2293433897978,-87.4747995632151,54.5032945719297,4.08815309654014,-90.1535318869693,-95.2780716070271,-60.2822173750863,96.8858999658566,-82.3427197286994,-5.74047319662656,84.3044601222598,-113.27031431802,75.6693555632922,-166.207687680255,90.6924297871901,60.8614938873427,106.829407066325,4.86023360149677,42.6163963131515,155.349125561141,67.2823968960393,-100.301856908838,9.0243775517414,170.524603088697,105.856116309969,-46.630198970476,22.9758687427565,109.453563077419,-22.6733681868687,-137.043603585012,-37.9790829644873,36.4016570781768,47.4543887513383,71.8064189718163,-74.6580190916113,129.954556159497,148.619061525449,-42.3921448203126,-103.668097848592,8.40143383860486,54.4463100953036,-22.7534300401902,20.9036800068968,62.5845301477588,185.98680190282,-137.345710060792,-112.037598615915,43.1741913959524,112.48047051741,-107.213202778352,-0.115339044122479,54.1706296855464,-87.0082283315038,195.27891425502,-70.2289474822678,26.3500249702736
-90.6749647839604,18.7614968752721,110.439951062212,-34.798202085302,206.388800331435,4.70208447102058,102.226880378571,54.4824321234016,101.299965009415,-11.1292842707209,-16.2607839197953,-21.3584576540517,-63.6346768152162,-69.5119279507881,-14.0436014638802,15.6902956010287,77.628165882422,-79.929937141249,116.600149021596,-92.2344859368019,45.6306214742093,-63.8718515783994,98.7462627690129,83.1907112758621,-19.2511562046548,-50.8322318556093,-45.4603284295159,-8.45644126366109,-16.8663746919283,34.5488546144781,47.7486739878886,-115.545477311347,92.1743595774504,78.0657071259895,106.992034549804,53.4535840650069,81.0379640774255,-17.0644690431469,-145.599764071876,109.29522832084,-10.8429345116393,-78.693224530454,9.24732444122651,8.01638748576272,45.9228721145032,73.4176422199874,12.9995714889787,-13.6421650731169,-40.7446786898502,-3.48420088316188,71.2892739893263,38.9167916495397,1.848278231653,60.1373712357387,-115.863276715587,183.761321210633,67.656853014493,20.8860902011997,-30.4996684938631,-83.1077067684366,125.712124708429,-41.151716771571,147.761492864235,-3.65680267451481,139.815858528451,-123.765946660178,-108.831460505567,5.80093492164053,45.5196558287036,8.6920386986933,119.641007663106,-36.7367396914129,-73.3116442116207,3.39906373082338,-65.7102411915455,111.430570136415
-169.396603380811,111.78293166387,249.464941839405,-77.5113170023043,101.53034274568,78.7833023862794,3.37835996879381,39.2316996710935,-19.7411269578692,15.1100075425311,-99.6633064933393,100.832101945244,98.8653933203048,-109.855710734323,40.7706498569766,13.7970928345324,164.279803276073,-63.974568889484,148.341885930012,45.0608395059341,75.2242770758856,24.9361749682751,140.560756775827,72.1048291007959,-27.1090291538757,-35.3820934578575,-42.9262462856622,-44.8515144750171,-44.1037600770434,10.3598482237727,67.4477387619407,-127.816366086941,85.9020483221266,-2.06503249246443,81.2535145238015,-52.6062056818707,88.0464203089076,-84.4643920822361,-4.00467101538943,71.9892233991953,119.515332184768,-39.1047775572698,12.0984282136449,-5.30281087490063,81.9721856240384,122.998597899129,3.48251606666601,53.5700041305004,-102.173500552543,-101.705627144645,27.5901438832456,124.147708634889,-14.1842723942341,14.1783913844227,-17.5640079320985,59.1613277437352,101.484353178586,-6.55354861825789,28.8936693254307,111.082205239705,1.91836584376119,66.2289430180999,82.4050442674374,-31.192816250181,75.6267117710826,-75.523580348946,-194.009062271462,-5.28214130887102,59.3315406240541,-75.6121313248375,9.78089782901479,-58.0669589036653,-33.8089669744772,81.0739702968596,-35.7038113153103,79.7807267337123
-98.1966027045931,148.197892074838,194.95003295871,-63.8136989378031,87.2649571430781,3.05732216524204,-38.6538349753237,53.6231020354446,31.5225274338044,-11.4990090960257,-62.8558692233955,-64.628796019712,-96.6616170656928,-86.1124500248957,48.5601429539646,17.3213491566025,53.2924180521459,-71.343253792838,132.054677140418,75.3102172963473,45.8306917830631,-35.2426198394661,111.179687644,67.1762518917113,-24.7809146222214,-1.27327425455688,-9.04118361641641,59.1914863300266,-44.3147326732176,7.94394364457577,20.5124582545066,-54.5950829590235,138.31895948799,-16.2897890504795,121.623286654252,-3.25181761613174,86.9429493342399,-110.574314769582,-55.4081560594162,91.3528346780909,65.4529754984592,-156.997237367137,-26.5838318566523,36.9779508637238,73.2964806122152,26.6236951463578,12.2204268537315,68.3766619990113,-94.5990410101099,-68.5249735342895,117.417366546246,41.9395624321106,81.9277724638301,19.0495873819903,6.15732632533287,138.030976335428,75.749902187706,13.6882215635633,44.7972685203588,68.9891057575806,67.4135159700313,32.2700392696978,165.038816406085,-60.8879413354697,17.0288978157869,41.0562683407319,-111.626128513937,-17.6990847741956,140.333612040503,-8.59166299375252,28.3938263157462,-125.558639428396,-49.8847533043783,148.618203200929,-18.66673182789,132.089558467878
-140.547421689721,-33.1410829799666,102.4442833338,8.83583443075443,193.008414185743,177.814422836685,77.5475511348018,58.1485515245936,42.6868943468457,-42.4306697482448,-87.2562677524271,-29.3215071795672,4.11147898612549,-68.4123818518912,86.8506189556741,109.117983215543,71.3243602807128,-146.371574868884,14.8284761028557,47.1189195631706,15.6458311121613,-120.81597641728,52.1097930684431,17.2295910501212,-10.4896204939628,-121.049083132747,-74.7290472771355,136.482865648607,-118.317505804076,-185.506024742909,-63.5122645580612,-70.248371852034,14.0010121457158,5.15869501110621,125.186450306315,-70.6483085340046,75.6474546124055,-0.61127539327986,-1.35555080250249,101.077129583971,58.7265372718536,-140.905729690733,-7.92637416998404,89.7808266543873,94.4211804602124,44.0810295882814,1.99769189882321,9.87407444516607,-91.9502436868857,-23.3672180853496,17.0699023919522,19.3900950902338,-8.39534030922391,46.5700638490023,-103.998451010507,267.826772318142,25.230950212441,39.527753729589,-84.7292072649168,118.862693856905,91.1745713453858,-75.14881602434,133.389943707424,-22.008781728211,16.5512064430209,-1.56705859540416,-6.41835730197083,-68.871266357264,87.4776376781009,-184.399622089303,-18.0742048305599,-2.98539817253115,-43.637889631984,62.9399836524493,-96.2053760581554,43.6303382240182
-1.1034710887599,-0.772356519584027,-6.2224231221267,-106.393786844645,61.3111697334441,83.6486170235113,187.346749683685,5.81289998829258,195.745284794501,-1.07217889856013,-101.568092281654,-121.755533251772,20.9812985762634,-3.62980477552833,49.7663720239537,59.8342533436501,106.060171335607,-59.1445563034248,89.686889278193,108.248664995814,174.409749106337,-74.539043619735,19.3700128615874,79.1307364725564,-37.3411402390983,-60.4717330743607,-21.9676638910502,-32.5487791154985,-4.95214835380249,-114.461749914006,29.2958877395925,-92.1120123064068,88.2320537762474,-6.38610532424437,46.3899232692621,157.54553686879,58.6719008612591,-116.447472814159,45.0848004345241,124.236503535946,25.8904324146246,-156.584637822664,-31.2997146609525,107.607411523681,38.0447736172491,52.2491345465009,81.3442770857832,129.272179190762,-94.0568296011617,18.7328148409229,104.138907035544,40.8617912248899,48.5941362774245,63.0706600716692,-108.752002572733,17.5511325763853,42.3323768576938,37.3522013125046,-11.2331120144683,-69.2713757131162,33.6863910796872,-90.0656804313774,80.4889220171858,-44.4902952376449,129.923599710074,1.07219291337039,23.777897244722,133.750650093463,74.4681502225458,-53.2603937872888,67.7635882182892,22.4886688074865,5.37152623280331,45.239421270245,-53.1271711633393,78.5244680845259
7.87581160457519,26.9298225617787,90.9938240961555,-31.2365746719129,97.149131236962,58.6556918004997,103.413372755831,138.314463972899,19.0019006788286,-67.8215136015595,-99.7218327716025,-51.891881760145,5.44203397380471,27.7498300276536,72.3200340999757,86.5061705133923,21.8628841197017,-85.7461423934005,29.8906754051576,111.060317760894,92.3086164439041,-22.8704703743869,-24.3371939432519,77.7533231497188,-37.3666627553775,-57.175400875903,-22.4414429030749,-13.9127823963798,-107.269698984763,25.2066656607148,25.8046685115343,-108.30768650157,44.6830696573182,52.7923873925147,108.006805426114,-90.8929043428317,108.241838269657,-51.2611750282808,0.225996682137256,136.084757083232,-16.2109805850296,-87.9105511600908,36.5249970112501,96.7956130818107,55.755259874489,83.8279338837765,2.89068394789265,7.82029245785622,-55.0484150848911,-21.0370664693564,64.3157982225613,241.194229993971,32.2230482373405,137.33122981109,98.735570443424,153.589494519588,63.2923313403752,-39.5171336278237,-37.2429022622454,15.2203304655692,125.807544153837,-9.45879995565188,-33.0427986234903,-103.619466183246,93.5854435127377,-119.213467489838,62.3765747445877,102.318280643782,92.2570690068075,15.1140911538983,46.9418429008459,-54.8535170009191,-141.452017308084,82.9449977705672,-59.9050409409988,40.3411287760337
-160.927638301046,19.7458481645844,149.069112161244,-23.1458004543109,48.2534721215022,46.234034971752,43.6790929393952,-1.72112749510881,61.0995432424966,4.11954364661756,-55.2590363977498,-54.0144191070508,27.7845400269017,-22.5007197670956,44.4955290897464,9.13983787765737,70.2845337434607,8.2646960512447,124.330702078367,128.056811594525,64.6856361625213,-105.011139048476,109.108678863772,-2.42902904059518,-83.388410887162,-91.062307443305,71.4017401413727,-47.9516570488651,16.7095608475157,2.00724227895848,92.8184644681808,-30.0077046052534,3.040185519135,-29.3936424040146,148.848562440925,8.71123984886174,183.153760231086,-91.0622891445418,-69.2104207377876,212.265481342898,-20.497634068583,-134.075598546383,97.5994616383444,95.8162384988087,13.5815955152982,-21.6590934289253,-44.6766031543038,25.9769301088448,-154.249515476592,-21.4887822765216,248.759929784858,81.7292437805317,21.4567642672794,-14.0546154181764,-93.6350203265401,87.1538404166292,160.491415795302,-38.4721604796329,36.3275268101844,-10.4635947744043,85.3485820331967,74.0333724697962,24.6309398343738,-92.6524645116829,139.862151195683,-104.82759035291,-24.5570623844341,73.4612846061878,106.498826085626,-41.0301836933315,-104.468123346514,-97.3167297724248,-30.4434367451548,70.6685576713338,2.69975317820631,154.664812704496
-12.5669747596232,-16.3959560481972,75.5222389962176,-11.2524270001669,190.176352463917,155.925097686405,73.2444240237,-9.09733416593782,75.2306028532169,-78.6177785418086,-52.111007893568,-70.2660255190848,-25.3906098727646,-14.2253001918384,41.876996114923,4.4123114680372,-20.4843681765624,21.0111158784436,54.9257136097474,82.6630092301932,134.234031514312,-11.4687979447146,96.7961582115131,42.905502093302,8.73934083441668,-82.5261427395752,42.763783586812,32.8031412452627,-34.683080321031,-95.9031879453472,-84.6868123746985,-117.712312953039,-0.326340978253504,-93.0340744299564,74.9593495197468,-117.617750952819,51.2010652882703,-103.637059609024,-51.1158965633255,136.410486372899,-0.192015274925127,-117.586154697998,25.2050111336017,46.9253257100011,-10.5843978766076,33.272989349738,47.3416224738958,52.2816221091403,-69.0849281323104,69.7210799289222,-44.0634904756842,54.4642279011801,41.8455597174746,-16.4332442243008,-102.284256935932,121.85187565039,29.932415687268,18.39445822653,-61.3042865299375,67.700262005002,130.337184602893,-131.978374379202,58.2702161249496,-182.369043027874,40.4306314092512,-47.2904971743873,-190.84923735802,-70.4453312030206,46.5139407428561,-20.4602721920321,-34.6368021038221,-64.7182899644261,-117.859878895295,18.4617609058747,-2.77751558433303,41.9641303693512
